product_name,brand,sku,weight
Honey - Liquid,PLATANUS OCCIDENTALIS POLLEN,915276182-7,52.79
Cheese - Swiss Sliced,Amar Vaporizing Chest Rub,117667221-5,40.94
"Flour - Bran, Red",Desipramine Hydrochloride,586301578-0,24.6
Glass Clear 8 Oz,HAND SANITIZING,846386345-0,9.66
Cream Of Tartar,IMODIUM,636739213-0,46.18
"Cheese - Mozzarella, Shredded",Germ Bullet,259923240-6,17.06
Chocolate - Feathers,health mart allergy complete d,713691410-8,11.3
Pork - Smoked Kassler,Losartan Potassium,310150647-6,27.59
Hinge W Undercut,Fluticasone Propionate,614985118-4,63.58
Ecolab - Balanced Fusion,Metoclopramide,536970659-X,46.81
Wine - Magnotta - Pinot Gris Sr,Doxazosin Mesylate,920344137-9,2.0
Juice - Prune,Loma Lux Psoriasis,770826359-X,32.49
Rappini - Andy Boy,Clonidine Hydrochloride,164285040-3,99.44
Remy Red Berry Infusion,Sheep Sorrel,474260893-3,68.92
Wine - Chablis 2003 Champs,Junel 1/20,440750344-0,15.68
Coffee - Frthy Coffee Crisp,Mosquito,757301262-4,69.89
Dried Cranberries,ALLEGRA-D 24 HOUR,433667614-3,51.33
Sponge Cake Mix - Vanilla,Australian Gold,905087078-3,50.5
Steampan - Lid For Half Size,Hydroxychloroquine Sulfate,108243906-1,5.66
Egg Patty Fried,Penicilium chrysogenum,758209457-3,95.35
"Nut - Walnut, Pieces",Chlorpromazine Hydrochloride,987090833-0,19.41
Bread - Petit Baguette,Scilla Crataegus,088134102-9,37.87
Wine - Two Oceans Cabernet,Insect Bites,119547963-8,5.53
"Olives - Green, Pitted",NIVEA for Men Replenishing Lip Balm,777983300-3,3.86
"Yeast - Fresh, Fleischman",CANIS LUPUS FAMILIARIS SKIN,233764427-8,65.8
Wine - Casablanca Valley,Tretinoin,454117729-3,45.95
Beef - Striploin Aa,Midazolam Hydrochloride,678557624-5,5.99
Wine - Coteaux Du Tricastin Ac,Cardene IV,997026519-9,99.89
"Pork - Ham, Virginia",Doxazosin,499606810-8,93.41
Pie Pecan,"Dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate, amphetamine sulfate",718013541-0,76.63
Horseradish Root,Enalapril Maleate and Hydrochlorothiazide,007933236-6,5.56
"Pepper - White, Whole",Mirtazapine,278821762-5,86.52
Cheese - Cream Cheese,Amlodipine Besylate,416093511-7,51.62
